year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2019,Domestic New Energy Passenger Vehicle,Shanghai,江淮,JAC iEV6E,BEV,1695.480769230769,50.96153846153846,52,6.75,9542307.692307692,5.449415558242644e-06,P01,B14,M01,B14M01,P01Y2019,55113,39303,285.75,254.5833333333333,34.41666666666666,310915.25018509605,17054.33071193213,29364756.0,807032.6,95,52,108.219,183483.2333653846,45263.80230880231,68871.72865151515,4367844.5,106889260.0,67,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,4.3492500000000005
2019,Domestic New Energy Passenger Vehicle,Shanghai,沃尔沃,Volvo XC60,PHEV,2660.0,243.0576923076923,208,42.63999999999999,9542307.692307692,2.179766223297058e-05,P01,B15,M02,B15M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,309950.7309543268,16862.234558085976,73272150.0,2933225.2,23,3,108.219,287862.54,45016.218975468975,68840.14531818182,10204018.0,102980700.0,58,103,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,37.84504
2019,Domestic New Energy Passenger Vehicle,Shanghai,祺智,GAC NE EV,BEV,2080.0,132.0,21,13.48,9542307.692307692,2.200725513905683e-06,P01,B16,M01,B16M01,P01Y2019,55113,39303,410.0,353.0,55.0,310530.7309543268,16973.292250393668,12523798.0,318005.38,128,102,108.219,225095.52,45139.55230880231,68851.14531818182,5151351.5,104310290.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.780280000000001
2019,Domestic New Energy Passenger Vehicle,Shanghai,福特,Mondeo,PHEV,2233.0,93.65,200,18.43,9542307.692307692,2.095929060862555e-05,P01,B17,M01,B17M01,P01Y2019,55113,39303,52.0,1999.0,1836.0,310377.7309543268,17011.642250393666,18487820.0,297314.94,110,109,108.219,241653.027,45497.55230880231,67070.14531818182,14609392.0,330368540.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.789729999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,福特,Territory,BEV,2135.0,120.0,3,13.73,9542307.692307692,3.143893591293833e-07,P01,B17,M02,B17M02,P01Y2019,55113,39303,397.5,365.0,54.5,310475.7309543268,16985.292250393668,13837668.0,262836.38,125,108,108.219,231047.565,45152.05230880231,68851.64531818182,4876966.0,104371530.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.70803
2019,Domestic New Energy Passenger Vehicle,Shanghai,红旗,Hongqi E-HS3,BEV,2270.0,114.0,4,24.58,9542307.692307692,4.191858121725111e-07,P01,B18,M01,B18M01,P01Y2019,55113,39303,407.0,374.0,54.0,310340.7309543268,16991.292250393668,21012720.0,251883.9,106,113,108.219,245657.13,45142.55230880231,68852.14531818182,5081509.0,104432850.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,19.89238
2019,Domestic New Energy Passenger Vehicle,Shanghai,腾势,Denza,BEV,2480.0,135.0,2,31.38,9542307.692307692,2.095929060862556e-07,P01,B19,M01,B19M01,P01Y2019,55113,39303,403.0,382.0,54.0,310130.7309543268,16970.292250393668,43331212.0,338727.62,47,97,108.219,268383.12,45146.55230880231,68852.14531818182,4992306.0,104432850.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,26.08718
2019,Domestic New Energy Passenger Vehicle,Shanghai,荣威,Roewe Ei5,BEV,1975.767568619817,85.24605801051197,5137,14.68,9542307.692307692,0.0005383393792825,P01,B20,M01,B20M01,P01Y2019,55113,39303,422.1428571428572,375.7142857142857,52.18571428571429,310634.963385707,17020.046192383157,12589804.0,353290.2,132,102,108.219,213815.59050846795,45127.409451659456,68853.9596038961,5459791.0,104655920.0,102,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.87348
2019,Domestic New Energy Passenger Vehicle,Shanghai,荣威,Roewe RX5 eMAX,PHEV,2311.0,90.0,57,17.98,9542307.692307692,5.973397823458283e-06,P01,B20,M02,B20M02,P01Y2019,55113,39303,52.0,1490.0,1771.0,310299.7309543268,17015.292250393668,24303076.0,318953.94,102,108,108.219,250094.109,45497.55230880231,67135.14531818182,14609392.0,306502620.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.37978
2019,Domestic New Energy Passenger Vehicle,Shanghai,蔚来,NIO ES6,BEV,2803.68932038835,69.47141316073355,1854,44.6,9542307.692307692,0.0001942926239419,P01,B21,M01,B21M01,P01Y2019,55113,39303,475.0,523.5714285714286,73.66666666666667,309807.04163393844,17035.820837232935,104335840.0,517095.56,15,80,108.219,303412.4545631068,45074.55230880231,68832.47865151515,7283410.0,102074060.0,96,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,38.1306
2019,Domestic New Energy Passenger Vehicle,Shanghai,蔚来,NIO ES8,BEV,3099.0,24.91411501120239,1339,57.59999999999999,9542307.692307692,0.0001403224506247,P01,B21,M02,B21M02,P01Y2019,55113,39303,432.1428571428572,520.7142857142857,78.66666666666667,309511.7309543268,17080.378135382467,188142880.0,1393770.0,3,18,108.219,335370.681,45117.409451659456,68827.47865151515,5744800.5,101491620.0,99,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,49.97359999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,起亚,Kia K3,PHEV,1980.0,44.5,8,12.685,9542307.692307692,8.383716243450222e-07,P01,B22,M01,B22M01,P01Y2019,55113,39303,315.0,331.0,47.0,310630.7309543268,17060.792250393668,12521944.0,933094.0,132,42,108.219,214273.62,45234.55230880231,68859.14531818182,4163267.2,105298550.0,69,103,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.556035000000001
2019,Domestic New Energy Passenger Vehicle,Shanghai,起亚,Kia K5,PHEV,2200.0,50.6046511627907,215,18.48,9542307.692307692,2.253123740427247e-05,P01,B22,M02,B22M02,P01Y2019,55113,39303,81.0,1999.0,1776.0,310410.7309543268,17054.687599230878,16591622.0,813659.75,116,51,108.219,238081.8,45468.55230880231,67130.14531818182,12507497.0,308296450.0,41,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.835280000000001
2019,Domestic New Energy Passenger Vehicle,Shanghai,长安,Eado,PHEV,1975.0,80.0,6,8.840000000000002,9542307.692307692,6.287787182587667e-07,P01,B23,M01,B23M01,P01Y2019,55113,39303,405.0,350.4,52.56,310635.7309543268,17025.292250393668,12602702.0,399259.78,132,96,108.219,213732.525,45144.55230880231,68853.58531818182,5036348.0,104609810.0,101,103,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.053240000000002
2019,Domestic New Energy Passenger Vehicle,Shanghai,长安,Eado,BEV,2025.0,100.0,13,8.840000000000002,9542307.692307692,1.362353889560661e-06,P01,B23,M01,B23M01,P01Y2019,55113,39303,405.0,350.4,52.56,310585.7309543268,17005.292250393668,12141628.0,269448.1,132,119,108.219,219143.475,45144.55230880231,68853.58531818182,5036348.0,104609810.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,5.553240000000002
2019,Domestic New Energy Passenger Vehicle,Shanghai,长安,Changan CS75,PHEV,2445.0,22.93478260869565,46,11.14,9542307.692307692,4.820636839983877e-06,P01,B23,M02,B23M02,P01Y2019,55113,39303,310.0,1061.0,1204.354,310165.7309543268,17082.357467784972,38668216.0,1446899.0,58,18,108.219,264595.455,45239.55230880231,67701.79131818181,4181262.2,148557280.0,68,34,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.14854
2019,Domestic New Energy Passenger Vehicle,Shanghai,领克,Lynk & Co 01,PHEV,2206.630565583634,71.69675090252707,831,18.635,9542307.692307692,8.708585247883918e-05,P01,B24,M01,B24M01,P01Y2019,55113,39303,70.0,1480.0,1890.0,310404.1003887432,17033.59549949114,16945696.0,489344.06,116,80,108.219,238799.35317689527,45479.55230880231,67016.14531818182,13277048.0,351095260.0,39,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.976485
2019,Domestic New Energy Passenger Vehicle,Shanghai,领克,Lynk & Co 03,PHEV,2105.0,60.0,50,27.905,9542307.692307692,5.239822652156388e-06,P01,B24,M03,B24M03,P01Y2019,55113,39303,315.0,331.0,47.0,310505.7309543268,17045.292250393668,13005512.0,652271.5,125,63,108.219,227800.995,45234.55230880231,68859.14531818182,4163267.2,105298550.0,69,103,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,24.421455
2019,Domestic Fuel Passenger Vehicle,Shanghai,三菱,ASX,Gas,1963.532338308458,120.3134328358209,201,11.98,9542307.692307692,2.106408706166868e-05,P01,B38,M01,B38M01,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310647.19861601834,16984.978817557847,51381936.0,789101.75,231,226,108.219,212491.506119403,45016.218975468975,68840.14531818182,16470275.0,739918700.0,173,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.913780000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,东南,Soueast DX3,Gas,1701.312056737589,94.75886524822695,141,9.59,9542307.692307692,1.477629987908102e-05,P01,B25,M01,B25M01,P01Y2019,55113,39303,315.0,331.0,47.0,310909.4188975892,17010.53338514544,54366880.0,980018.0,232,180,108.219,184114.28946808516,45234.55230880231,68859.14531818182,16470275.0,739918700.0,173,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.73649
2019,Domestic Fuel Passenger Vehicle,Shanghai,东南,Soueast DX5,Gas,1727.058823529412,106.2647058823529,34,8.49,9542307.692307692,3.563079403466344e-06,P01,B25,M02,B25M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310883.6721307974,16999.027544511315,51381936.0,789101.75,231,226,108.219,186900.57882352945,45016.218975468975,68840.14531818182,16470275.0,739918700.0,173,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.73439
2019,Domestic Fuel Passenger Vehicle,Shanghai,东南,Soueast DX7,Gas,1936.206896551724,121.7672413793103,116,11.99,9542307.692307692,1.215638855300282e-05,P01,B25,M03,B25M03,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310674.5240577751,16983.525009014356,51381936.0,789101.75,231,226,108.219,209534.374137931,45016.218975468975,68840.14531818182,30423448.0,440446660.0,107,96,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.92289
2019,Domestic Fuel Passenger Vehicle,Shanghai,东风风行,Jingyi S50,Gas,1658.75,84.5,8,7.49,9542307.692307692,8.383716243450222e-07,P01,B01,M01,B01M01,P01Y2019,55113,39303,170.0,120.0,13.92,310951.9809543268,17020.792250393668,139536620.0,628993.1,130,220,108.219,179508.26625,45379.55230880231,68892.22531818182,13903187.0,381865280.0,171,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.823390000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,丰田,Toyota C-HR,Gas,1960.0,126.0,1227,16.73,9542307.692307692,0.0001285852478839,P01,B02,M03,B02M03,P01Y2019,55113,39303,400.0,415.0,54.0,310650.7309543268,16979.292250393668,87370190.0,650635.5,194,216,108.219,212109.24,45149.55230880231,68852.14531818182,29584400.0,504997250.0,107,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.24103
2019,Domestic Fuel Passenger Vehicle,Shanghai,五菱,Wuling Rongguang,Gas,2110.0,76.9787798408488,377,5.425,9542307.692307692,3.950826279725917e-05,P01,B39,M02,B39M02,P01Y2019,55113,39303,282.4444444444445,308.8888888888889,38.93333333333333,310500.7309543268,17028.31347055282,69803560.0,639237.25,218,219,108.219,228342.09,45267.107864357866,68867.21198484849,29584400.0,504997250.0,107,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,4.942175
2019,Domestic Fuel Passenger Vehicle,Shanghai,五菱,Wuling Rongguang V,Gas,1832.982370225269,71.48232125367286,2042,4.73,9542307.692307692,0.000213994357114,P01,B39,M03,B39M03,P01Y2019,55113,39303,282.4444444444445,308.8888888888889,38.93333333333333,310777.7485841016,17033.809929139996,54900790.0,748201.1,230,224,108.219,198363.5191234084,45267.107864357866,68867.21198484849,31335366.0,371651330.0,104,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,4.309030000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,传祺,Trumpchi GS3,Gas,1780.0,91.3489010989011,364,9.829999999999998,9542307.692307692,3.814590890769851e-05,P01,B04,M05,B04M05,P01Y2019,55113,39303,315.0,331.0,47.0,310830.7309543268,17013.94334929477,59206310.0,692449.0,226,220,108.219,192629.82,45234.55230880231,68859.14531818182,27888086.0,607022600.0,112,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.955129999999999
2019,Domestic Fuel Passenger Vehicle,Shanghai,传祺,Trumpchi GS5,Gas,2059.920127795527,123.4632587859425,626,14.83,9542307.692307692,6.560257960499799e-05,P01,B04,M06,B04M06,P01Y2019,55113,39303,170.0,120.0,13.92,310550.81082653126,16981.828991607726,59873308.0,682347.2,223,217,108.219,222922.49630990412,45379.55230880231,68892.22531818182,27888086.0,607022600.0,112,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,13.51013
2019,Domestic Fuel Passenger Vehicle,Shanghai,凯翼,Cowin X5,Gas,1873.0,112.0,1,8.79,9542307.692307692,1.047964530431278e-07,P01,B40,M01,B40M01,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310737.7309543268,16993.292250393668,69807384.0,640002.6,218,220,108.219,202694.187,45016.218975468975,68840.14531818182,27601094.0,793918340.0,112,96,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.00769
2019,Domestic Fuel Passenger Vehicle,Shanghai,凯迪拉克,Cadillac XT4,Gas,2107.470649621706,172.0,3833,29.22,9542307.692307692,0.0004016848045143,P01,B05,M03,B05M03,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310503.2603047051,16933.292250393668,96344980.0,1040041.9,132,174,108.219,228068.36623141135,45016.218975468975,68840.14531818182,27601094.0,793918340.0,112,96,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,26.61942
2019,Domestic Fuel Passenger Vehicle,Shanghai,凯迪拉克,Cadillac XT5,Gas,2299.240386883699,177.51545175749,4239,40.27,9542307.692307692,0.0004442321644498,P01,B05,M04,B05M04,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310311.4905674431,16927.77679863618,290635300.0,6544942.5,42,6,108.219,248821.49542816705,45016.218975468975,68840.14531818182,29963558.0,644066400.0,107,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,36.685970000000005
2019,Domestic Fuel Passenger Vehicle,Shanghai,凯迪拉克,Cadillac XT5,PHEV,2431.0,192.6458797327394,449,40.27,9542307.692307692,4.705360741636437e-05,P01,B05,M04,B05M04,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310179.7309543268,16912.64637066093,51760988.0,693435.6,232,220,108.219,263080.389,45016.218975468975,68840.14531818182,29963558.0,644066400.0,107,103,1,10.57905613082178,0,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,35.685970000000005
2019,Domestic Fuel Passenger Vehicle,Shanghai,凯迪拉克,Cadillac XT6,Gas,2640.745856353591,172.0,362,47.34500000000001,9542307.692307692,3.793631600161225e-05,P01,B05,M05,B05M05,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,309969.9850979732,16933.292250393668,80918070.0,686007.75,202,219,108.219,285778.87582872924,45016.218975468975,68840.14531818182,27458490.0,616947260.0,112,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,43.131295000000016
2019,Domestic Fuel Passenger Vehicle,Shanghai,别克,Encore GX,Gas,1835.642523364486,116.0,428,17.09,9542307.692307692,4.485288190245869e-05,P01,B41,M09,B41M09,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310775.0884309623,16989.292250393668,164272180.0,1363740.2,97,153,108.219,198651.3982359813,45016.218975468975,68840.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.568990000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Jiaji,Gas,2191.794285714286,130.9257142857143,350,13.13,9542307.692307692,3.667875856509472e-05,P01,B06,M02,B06M02,P01Y2019,55113,39303,62.5,1477.0,1846.0,310418.9366686125,16974.366536107955,96682920.0,788183.5,181,226,108.219,237193.78580571432,45487.05230880231,67060.14531818182,28104890.0,1442044400.0,112,43,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,11.961430000000002
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Emgrand,Gas,1644.038461538461,79.79585798816568,676,9.985,9542307.692307692,7.084240225715438e-05,P01,B06,M03,B06M03,P01Y2019,55113,39303,61.0,1498.0,1538.0,310966.6924927884,17025.4963924055,56447340.0,639237.1,230,219,108.219,177916.1982692307,45488.55230880231,67368.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.096335
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Emgrand,Gas,1637.0,100.0,2,9.985,9542307.692307692,2.095929060862556e-07,P01,B06,M03,B06M03,P01Y2019,55113,39303,61.0,1498.0,1538.0,310973.7309543268,17005.292250393668,62505050.0,746990.5,219,209,108.219,177154.503,45488.55230880231,67368.14531818182,28763320.0,513708260.0,107,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.096335
